set,path,label,x_min,y_min,x_max,y_min,x_max,y_max,x_min,y_max
TRAIN,images/2024-03-11-22-52-02-602181.jpg,dots-8,0.25,0.75,,,0.416015625,0.89453125,,
TRAIN,images/2024-03-11-22-52-02-602181.jpg,bamboo-3,0.5,0.75,,,0.666015625,0.8759765625,,
TRAIN,images/2024-03-11-22-52-02-602181.jpg,dots-3,0.75,0.75,,,0.916015625,0.91796875,,
TRAIN,images/2024-03-11-22-52-02-653960.jpg,characters-5,0.0,0.0,,,0.1328125,0.107421875,,
TRAIN,images/2024-03-11-22-52-02-653960.jpg,honors-white,0.19921875,0.0,,,0.33203125,0.1171875,,
TRAIN,images/2024-03-11-22-52-02-653960.jpg,dots-5,0.3994140625,0.0,,,0.5322265625,0.1142578125,,
TRAIN,images/2024-03-11-22-52-02-653960.jpg,bamboo-9,0.599609375,0.0,,,0.732421875,0.1171875,,
TRAIN,images/2024-03-11-22-52-02-653960.jpg,bamboo-5,0.7998046875,0.0,,,0.9326171875,0.126953125,,
TRAIN,images/2024-03-11-22-52-02-653960.jpg,bamboo-8,0.0,0.19921875,,,0.1328125,0.3642578125,,
TRAIN,images/2024-03-11-22-52-02-653960.jpg,characters-1,0.19921875,0.19921875,,,0.33203125,0.3759765625,,
TRAIN,images/2024-03-11-22-52-02-653960.jpg,bamboo-1,0.3994140625,0.19921875,,,0.5322265625,0.3056640625,,
TRAIN,images/2024-03-11-22-52-02-653960.jpg,bamboo-6,0.599609375,0.19921875,,,0.732421875,0.31640625,,
TRAIN,images/2024-03-11-22-52-02-653960.jpg,characters-2,0.7998046875,0.19921875,,,0.9326171875,0.3134765625,,
TRAIN,images/2024-03-11-22-52-02-653960.jpg,characters-9,0.0,0.3994140625,,,0.1328125,0.5673828125,,
TRAIN,images/2024-03-11-22-52-02-653960.jpg,characters-5,0.19921875,0.3994140625,,,0.33203125,0.515625,,
TRAIN,images/2024-03-11-22-52-02-653960.jpg,bamboo-2,0.3994140625,0.3994140625,,,0.5322265625,0.5498046875,,
TRAIN,images/2024-03-11-22-52-02-653960.jpg,characters-8,0.599609375,0.3994140625,,,0.732421875,0.5341796875,,
TRAIN,images/2024-03-11-22-52-02-653960.jpg,characters-8,0.7998046875,0.3994140625,,,0.9326171875,0.521484375,,
TRAIN,images/2024-03-11-22-52-02-653960.jpg,bamboo-2,0.0,0.599609375,,,0.1328125,0.732421875,,
TRAIN,images/2024-03-11-22-52-02-653960.jpg,characters-1,0.19921875,0.599609375,,,0.33203125,0.734375,,
TRAIN,images/2024-03-11-22-52-02-653960.jpg,bamboo-1,0.3994140625,0.599609375,,,0.5322265625,0.736328125,,
TRAIN,images/2024-03-11-22-52-02-653960.jpg,honors-north,0.599609375,0.599609375,,,0.732421875,0.71875,,
TRAIN,images/2024-03-11-22-52-02-653960.jpg,bamboo-4,0.7998046875,0.599609375,,,0.9326171875,0.728515625,,
TRAIN,images/2024-03-11-22-52-02-653960.jpg,dots-4,0.0,0.7998046875,,,0.1328125,0.9326171875,,
TRAIN,images/2024-03-11-22-52-02-653960.jpg,bamboo-7,0.19921875,0.7998046875,,,0.33203125,0.9150390625,,
TRAIN,images/2024-03-11-22-52-02-653960.jpg,dots-4,0.3994140625,0.7998046875,,,0.5322265625,0.90234375,,
TRAIN,images/2024-03-11-22-52-02-653960.jpg,honors-white,0.599609375,0.7998046875,,,0.732421875,0.9384765625,,
TRAIN,images/2024-03-11-22-52-02-653960.jpg,characters-3,0.7998046875,0.7998046875,,,0.9326171875,0.9287109375,,
TEST,images/2024-03-11-22-52-02-718786.jpg,characters-5,0.0,0.0,,,0.1103515625,0.1005859375,,
TEST,images/2024-03-11-22-52-02-718786.jpg,characters-6,0.166015625,0.0,,,0.2763671875,0.1181640625,,
TEST,images/2024-03-11-22-52-02-718786.jpg,characters-3,0.3330078125,0.0,,,0.443359375,0.087890625,,
TEST,images/2024-03-11-22-52-02-718786.jpg,characters-6,0.5,0.0,,,0.6103515625,0.109375,,
TEST,images/2024-03-11-22-52-02-718786.jpg,bamboo-4,0.666015625,0.0,,,0.7763671875,0.1279296875,,
TEST,images/2024-03-11-22-52-02-718786.jpg,dots-6,0.8330078125,0.0,,,0.943359375,0.1279296875,,
TEST,images/2024-03-11-22-52-02-718786.jpg,bamboo-5,0.0,0.166015625,,,0.1103515625,0.296875,,
TEST,images/2024-03-11-22-52-02-718786.jpg,bamboo-4,0.166015625,0.166015625,,,0.2763671875,0.2861328125,,
TEST,images/2024-03-11-22-52-02-718786.jpg,characters-2,0.3330078125,0.166015625,,,0.443359375,0.265625,,
TEST,images/2024-03-11-22-52-02-718786.jpg,dots-7,0.5,0.166015625,,,0.6103515625,0.267578125,,
TEST,images/2024-03-11-22-52-02-718786.jpg,characters-5,0.666015625,0.166015625,,,0.7763671875,0.2890625,,
TEST,images/2024-03-11-22-52-02-718786.jpg,dots-8,0.8330078125,0.166015625,,,0.943359375,0.2724609375,,
TEST,images/2024-03-11-22-52-02-718786.jpg,bamboo-9,0.0,0.3330078125,,,0.1103515625,0.4697265625,,
TEST,images/2024-03-11-22-52-02-718786.jpg,dots-3,0.166015625,0.3330078125,,,0.2763671875,0.4287109375,,
TEST,images/2024-03-11-22-52-02-718786.jpg,dots-5,0.3330078125,0.3330078125,,,0.443359375,0.46484375,,
TEST,images/2024-03-11-22-52-02-718786.jpg,characters-8,0.5,0.3330078125,,,0.6103515625,0.4501953125,,
TEST,images/2024-03-11-22-52-02-718786.jpg,dots-4,0.666015625,0.3330078125,,,0.7763671875,0.4775390625,,
TEST,images/2024-03-11-22-52-02-718786.jpg,bamboo-1,0.8330078125,0.3330078125,,,0.943359375,0.43359375,,
TEST,images/2024-03-11-22-52-02-718786.jpg,characters-7,0.0,0.5,,,0.1103515625,0.6376953125,,
TEST,images/2024-03-11-22-52-02-718786.jpg,honors-red,0.166015625,0.5,,,0.2763671875,0.64453125,,
TEST,images/2024-03-11-22-52-02-718786.jpg,dots-5,0.3330078125,0.5,,,0.443359375,0.587890625,,
TEST,images/2024-03-11-22-52-02-718786.jpg,dots-9,0.5,0.5,,,0.6103515625,0.599609375,,
TEST,images/2024-03-11-22-52-02-718786.jpg,bamboo-4,0.666015625,0.5,,,0.7763671875,0.6044921875,,
TEST,images/2024-03-11-22-52-02-718786.jpg,dots-5,0.8330078125,0.5,,,0.943359375,0.595703125,,
TEST,images/2024-03-11-22-52-02-718786.jpg,bamboo-5,0.0,0.666015625,,,0.1103515625,0.771484375,,
TEST,images/2024-03-11-22-52-02-718786.jpg,bamboo-1,0.166015625,0.666015625,,,0.2763671875,0.783203125,,
TEST,images/2024-03-11-22-52-02-718786.jpg,characters-8,0.3330078125,0.666015625,,,0.443359375,0.779296875,,
TEST,images/2024-03-11-22-52-02-718786.jpg,characters-2,0.5,0.666015625,,,0.6103515625,0.7763671875,,
TEST,images/2024-03-11-22-52-02-718786.jpg,bamboo-6,0.666015625,0.666015625,,,0.7763671875,0.7724609375,,
TEST,images/2024-03-11-22-52-02-718786.jpg,honors-red,0.8330078125,0.666015625,,,0.943359375,0.75,,
TEST,images/2024-03-11-22-52-02-718786.jpg,dots-7,0.0,0.8330078125,,,0.1103515625,0.9404296875,,
TEST,images/2024-03-11-22-52-02-718786.jpg,bamboo-9,0.166015625,0.8330078125,,,0.2763671875,0.939453125,,
TEST,images/2024-03-11-22-52-02-718786.jpg,characters-6,0.3330078125,0.8330078125,,,0.443359375,0.9638671875,,
TEST,images/2024-03-11-22-52-02-718786.jpg,bamboo-4,0.5,0.8330078125,,,0.6103515625,0.9453125,,
TEST,images/2024-03-11-22-52-02-718786.jpg,bamboo-7,0.666015625,0.8330078125,,,0.7763671875,0.9453125,,
TEST,images/2024-03-11-22-52-02-718786.jpg,honors-south,0.8330078125,0.8330078125,,,0.943359375,0.93359375,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,bamboo-9,0.0,0.0,,,0.1103515625,0.125,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,bamboo-1,0.166015625,0.0,,,0.2763671875,0.1142578125,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,dots-2,0.3330078125,0.0,,,0.443359375,0.0830078125,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,bamboo-4,0.5,0.0,,,0.6103515625,0.099609375,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,honors-north,0.666015625,0.0,,,0.7763671875,0.146484375,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,characters-9,0.8330078125,0.0,,,0.943359375,0.1005859375,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,characters-2,0.0,0.166015625,,,0.1103515625,0.291015625,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,dots-6,0.166015625,0.166015625,,,0.2763671875,0.291015625,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,bamboo-3,0.3330078125,0.166015625,,,0.443359375,0.2490234375,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,dots-5,0.5,0.166015625,,,0.6103515625,0.27734375,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,characters-5,0.666015625,0.166015625,,,0.7763671875,0.259765625,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,bamboo-7,0.8330078125,0.166015625,,,0.943359375,0.2841796875,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,characters-3,0.0,0.3330078125,,,0.1103515625,0.4638671875,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,bamboo-8,0.166015625,0.3330078125,,,0.2763671875,0.4345703125,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,honors-white,0.3330078125,0.3330078125,,,0.443359375,0.443359375,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,honors-east,0.5,0.3330078125,,,0.6103515625,0.4775390625,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,honors-west,0.666015625,0.3330078125,,,0.7763671875,0.419921875,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,bamboo-4,0.8330078125,0.3330078125,,,0.943359375,0.421875,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,dots-9,0.0,0.5,,,0.1103515625,0.6083984375,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,dots-5,0.166015625,0.5,,,0.2763671875,0.5947265625,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,dots-3,0.3330078125,0.5,,,0.443359375,0.63671875,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,dots-6,0.5,0.5,,,0.6103515625,0.63671875,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,dots-9,0.666015625,0.5,,,0.7763671875,0.6279296875,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,bamboo-2,0.8330078125,0.5,,,0.943359375,0.583984375,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,honors-white,0.0,0.666015625,,,0.1103515625,0.8056640625,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,honors-west,0.166015625,0.666015625,,,0.2763671875,0.7841796875,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,characters-7,0.3330078125,0.666015625,,,0.443359375,0.7578125,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,honors-white,0.5,0.666015625,,,0.6103515625,0.7783203125,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,bamboo-1,0.666015625,0.666015625,,,0.7763671875,0.7587890625,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,bamboo-7,0.8330078125,0.666015625,,,0.943359375,0.796875,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,honors-south,0.0,0.8330078125,,,0.1103515625,0.9443359375,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,bamboo-4,0.166015625,0.8330078125,,,0.2763671875,0.919921875,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,honors-east,0.3330078125,0.8330078125,,,0.443359375,0.9208984375,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,dots-7,0.5,0.8330078125,,,0.6103515625,0.9482421875,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,dots-9,0.666015625,0.8330078125,,,0.7763671875,0.9296875,,
TRAIN,images/2024-03-11-22-52-02-781180.jpg,dots-5,0.8330078125,0.8330078125,,,0.943359375,0.9208984375,,
TRAIN,images/2024-03-11-22-52-02-811323.jpg,characters-1,0.0,0.0,,,0.2216796875,0.2236328125,,
TRAIN,images/2024-03-11-22-52-02-811323.jpg,dots-6,0.3330078125,0.0,,,0.5546875,0.2197265625,,
TRAIN,images/2024-03-11-22-52-02-811323.jpg,bamboo-8,0.666015625,0.0,,,0.8876953125,0.25,,
TRAIN,images/2024-03-11-22-52-02-811323.jpg,dots-7,0.0,0.3330078125,,,0.2216796875,0.5615234375,,
TRAIN,images/2024-03-11-22-52-02-811323.jpg,honors-east,0.3330078125,0.3330078125,,,0.5546875,0.55859375,,
TRAIN,images/2024-03-11-22-52-02-811323.jpg,honors-red,0.666015625,0.3330078125,,,0.8876953125,0.5234375,,
TRAIN,images/2024-03-11-22-52-02-811323.jpg,bamboo-9,0.0,0.666015625,,,0.2216796875,0.931640625,,
TRAIN,images/2024-03-11-22-52-02-811323.jpg,characters-5,0.3330078125,0.666015625,,,0.5546875,0.8740234375,,
TRAIN,images/2024-03-11-22-52-02-811323.jpg,characters-5,0.666015625,0.666015625,,,0.8876953125,0.865234375,,
TRAIN,images/2024-03-11-22-52-02-828092.jpg,characters-7,0.0,0.0,,,0.3330078125,0.271484375,,
TRAIN,images/2024-03-11-22-52-02-828092.jpg,characters-1,0.5,0.0,,,0.8330078125,0.318359375,,
TRAIN,images/2024-03-11-22-52-02-828092.jpg,bamboo-4,0.0,0.5,,,0.3330078125,0.8720703125,,
TRAIN,images/2024-03-11-22-52-02-828092.jpg,dots-8,0.5,0.5,,,0.8330078125,0.81640625,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,dots-5,0.0,0.0,,,0.0830078125,0.0810546875,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,characters-6,0.125,0.0,,,0.2080078125,0.0791015625,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,bamboo-1,0.25,0.0,,,0.3330078125,0.076171875,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,bamboo-5,0.375,0.0,,,0.4580078125,0.09765625,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,characters-9,0.5,0.0,,,0.5830078125,0.0732421875,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,dots-9,0.625,0.0,,,0.7080078125,0.0947265625,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,characters-1,0.75,0.0,,,0.8330078125,0.0810546875,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,honors-south,0.875,0.0,,,0.9580078125,0.0849609375,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,dots-4,0.0,0.125,,,0.0830078125,0.2236328125,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,characters-4,0.125,0.125,,,0.2080078125,0.1865234375,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,bamboo-2,0.25,0.125,,,0.3330078125,0.2138671875,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,characters-8,0.375,0.125,,,0.4580078125,0.2236328125,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,bamboo-2,0.5,0.125,,,0.5830078125,0.19921875,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,honors-green,0.625,0.125,,,0.7080078125,0.19921875,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,dots-9,0.75,0.125,,,0.8330078125,0.2041015625,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,dots-8,0.875,0.125,,,0.9580078125,0.2265625,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,characters-8,0.0,0.25,,,0.0830078125,0.3291015625,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,dots-2,0.125,0.25,,,0.2080078125,0.3291015625,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,dots-4,0.25,0.25,,,0.3330078125,0.33203125,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,honors-white,0.375,0.25,,,0.4580078125,0.314453125,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,characters-5,0.5,0.25,,,0.5830078125,0.34765625,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,honors-white,0.625,0.25,,,0.7080078125,0.3310546875,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,bamboo-2,0.75,0.25,,,0.8330078125,0.3212890625,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,bamboo-3,0.875,0.25,,,0.9580078125,0.3408203125,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,bamboo-6,0.0,0.375,,,0.0830078125,0.47265625,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,honors-white,0.125,0.375,,,0.2080078125,0.46875,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,honors-west,0.25,0.375,,,0.3330078125,0.4453125,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,dots-2,0.375,0.375,,,0.4580078125,0.4736328125,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,characters-4,0.5,0.375,,,0.5830078125,0.4765625,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,bamboo-2,0.625,0.375,,,0.7080078125,0.4423828125,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,honors-white,0.75,0.375,,,0.8330078125,0.46484375,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,honors-white,0.875,0.375,,,0.9580078125,0.4765625,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,honors-east,0.0,0.5,,,0.0830078125,0.5947265625,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,dots-1,0.125,0.5,,,0.2080078125,0.5791015625,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,bamboo-1,0.25,0.5,,,0.3330078125,0.5654296875,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,dots-3,0.375,0.5,,,0.4580078125,0.5712890625,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,bamboo-9,0.5,0.5,,,0.5830078125,0.5791015625,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,characters-2,0.625,0.5,,,0.7080078125,0.5625,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,bamboo-4,0.75,0.5,,,0.8330078125,0.5830078125,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,dots-6,0.875,0.5,,,0.9580078125,0.5703125,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,bamboo-7,0.0,0.625,,,0.0830078125,0.728515625,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,bamboo-4,0.125,0.625,,,0.2080078125,0.7080078125,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,honors-green,0.25,0.625,,,0.3330078125,0.7158203125,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,dots-9,0.375,0.625,,,0.4580078125,0.7021484375,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,honors-red,0.5,0.625,,,0.5830078125,0.6943359375,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,bamboo-4,0.625,0.625,,,0.7080078125,0.7314453125,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,honors-red,0.75,0.625,,,0.8330078125,0.7138671875,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,bamboo-9,0.875,0.625,,,0.9580078125,0.71484375,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,bamboo-2,0.0,0.75,,,0.0830078125,0.8544921875,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,dots-5,0.125,0.75,,,0.2080078125,0.8505859375,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,dots-4,0.25,0.75,,,0.3330078125,0.8544921875,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,dots-3,0.375,0.75,,,0.4580078125,0.8369140625,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,characters-6,0.5,0.75,,,0.5830078125,0.837890625,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,bamboo-4,0.625,0.75,,,0.7080078125,0.818359375,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,characters-8,0.75,0.75,,,0.8330078125,0.8310546875,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,bamboo-3,0.875,0.75,,,0.9580078125,0.830078125,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,honors-north,0.0,0.875,,,0.0830078125,0.9501953125,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,characters-2,0.125,0.875,,,0.2080078125,0.978515625,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,dots-3,0.25,0.875,,,0.3330078125,0.9501953125,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,bamboo-9,0.375,0.875,,,0.4580078125,0.96484375,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,dots-6,0.5,0.875,,,0.5830078125,0.9658203125,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,characters-4,0.625,0.875,,,0.7080078125,0.9794921875,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,honors-east,0.75,0.875,,,0.8330078125,0.970703125,,
TRAIN,images/2024-03-11-22-52-02-920000.jpg,bamboo-4,0.875,0.875,,,0.9580078125,0.9443359375,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,characters-1,0.0,0.0,,,0.0947265625,0.1142578125,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,characters-5,0.142578125,0.0,,,0.2373046875,0.0732421875,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,honors-green,0.28515625,0.0,,,0.3798828125,0.0751953125,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,characters-7,0.427734375,0.0,,,0.5224609375,0.0859375,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,dots-3,0.5712890625,0.0,,,0.666015625,0.0947265625,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,bamboo-4,0.7138671875,0.0,,,0.80859375,0.1015625,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,bamboo-1,0.8564453125,0.0,,,0.951171875,0.0947265625,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,bamboo-5,0.0,0.142578125,,,0.0947265625,0.2373046875,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,characters-4,0.142578125,0.142578125,,,0.2373046875,0.25,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,dots-9,0.28515625,0.142578125,,,0.3798828125,0.2451171875,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,honors-west,0.427734375,0.142578125,,,0.5224609375,0.2314453125,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,dots-1,0.5712890625,0.142578125,,,0.666015625,0.2255859375,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,characters-5,0.7138671875,0.142578125,,,0.80859375,0.236328125,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,dots-2,0.8564453125,0.142578125,,,0.951171875,0.2275390625,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,characters-9,0.0,0.28515625,,,0.0947265625,0.3916015625,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,honors-west,0.142578125,0.28515625,,,0.2373046875,0.3759765625,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,dots-8,0.28515625,0.28515625,,,0.3798828125,0.373046875,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,honors-white,0.427734375,0.28515625,,,0.5224609375,0.3876953125,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,honors-red,0.5712890625,0.28515625,,,0.666015625,0.3955078125,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,characters-5,0.7138671875,0.28515625,,,0.80859375,0.3740234375,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,honors-green,0.8564453125,0.28515625,,,0.951171875,0.380859375,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,dots-3,0.0,0.427734375,,,0.0947265625,0.537109375,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,honors-south,0.142578125,0.427734375,,,0.2373046875,0.533203125,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,bamboo-8,0.28515625,0.427734375,,,0.3798828125,0.509765625,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,honors-red,0.427734375,0.427734375,,,0.5224609375,0.509765625,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,bamboo-8,0.5712890625,0.427734375,,,0.666015625,0.541015625,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,characters-6,0.7138671875,0.427734375,,,0.80859375,0.5126953125,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,honors-north,0.8564453125,0.427734375,,,0.951171875,0.4990234375,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,bamboo-4,0.0,0.5712890625,,,0.0947265625,0.650390625,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,characters-6,0.142578125,0.5712890625,,,0.2373046875,0.66796875,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,honors-white,0.28515625,0.5712890625,,,0.3798828125,0.685546875,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,bamboo-7,0.427734375,0.5712890625,,,0.5224609375,0.6962890625,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,bamboo-9,0.5712890625,0.5712890625,,,0.666015625,0.6708984375,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,dots-4,0.7138671875,0.5712890625,,,0.80859375,0.6748046875,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,bamboo-4,0.8564453125,0.5712890625,,,0.951171875,0.6884765625,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,bamboo-4,0.0,0.7138671875,,,0.0947265625,0.787109375,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,characters-8,0.142578125,0.7138671875,,,0.2373046875,0.8251953125,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,characters-4,0.28515625,0.7138671875,,,0.3798828125,0.8203125,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,bamboo-9,0.427734375,0.7138671875,,,0.5224609375,0.802734375,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,characters-2,0.5712890625,0.7138671875,,,0.666015625,0.8125,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,bamboo-7,0.7138671875,0.7138671875,,,0.80859375,0.7890625,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,bamboo-5,0.8564453125,0.7138671875,,,0.951171875,0.7880859375,,
TRAIN,images/2024-03-11-22-52-02-998170.jpg,honors-south,0.0,0.8564453125,,,0.0947265625,0.9619140625,,
